"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2684,2673,2660,2648,2639,2623,2610,2598,2590,2580,2567,2552,2543,2533,2521,2502,2489,2480,2471,2459,2451,2443,2436,2425,2403,2382,2367,2354,2337,2329,2314,2301,2291,2284,2275,2265,2249,2236,2229,2219,2212,2204,2195,2181,2169,2159,2145,2133,2125,2111,2100,2093,2087,2080,2070,2057,2048,2037,2028,2016,2008,2003,1995,1982,1974,1967,1952,1940,1929,1924,1915,1900,1884,1879,1866,1858,1847,1837,1832,1824,1817,1807,1792,1785,1779,1777,1765,1755,1746,1736,1729,1721,1713,1709,1701,1696,1684,1672,1666,1657,1649,1649,1643,1637,1630,1617,1605,1595,1588,1583,1574,1566,1556,1545,1539,1532,1525,1518,1511,1506,1498,1491,1482,1478,1474,1466,1459,1452,1447,1443,1435,1429,1424,1410,1405,1397,1386,1381,1370,1366,1359,1349,1343,1330,1324,1314,1310,1301,1294,1284,1278,1270,1262,1255,1240,1237,1229,1217,1209,1203,1197,1193,1183,1180,1172,1162,1155,1155,1153,1146,1140,1134,1129,1125,1118,1116,1107,1105,1101,1097,1092,1086,1080,1072,1067,1061,1056,1054,1050,1047,1040,1031,1027,1016,1011,1007,1004,998,986,981,978,973,968,965,958,953,945,942,937,934,929,926,922,917,911,908,904,899,895,887,886,880,877,869,864,857,853,849,846,841,836,835,832,829,827,825,819,816,811,810,799,794,789,786,783,780,778,777,769,767,764,762,755,746,743,739,737,736,733,728,724,718,716,712,712,711,708,704,700,694,692,690,688,686,682,678,676,674,667,663,662,659,656,655,651,647,644,642,640,636,631,628,625,622,618,616,614,611,608,606,600,595,592,589,585,584,580,577,574,573,572,569,567,563,561,560,556,551,549,544,542,538,537,535,533,532,531,526,524,523,521,519,517,514,510,506,504,497,495,491,489,488,482,476,474,471,468,466,461,459,456,454,452,451,448,446,445,443,442,439,438,436,434,433,432,429,426,425,424,423,422,417,415,413,410,409,407,406,401,400,398,397,396,394,391,387,385,383,382,381,381,380,379,377,377,375,372,369,368,368,367,365,364,364,362,360,360,357,354,353,349,346,343,342,340,339,339,334,331,329
2689,2674,2662,2650,2640,2628,2615,2600,2590,2578,2567,2554,2544,2530,2520,2503,2495,2489,2480,2471,2458,2449,2441,2426,2414,2401,2386,2374,2362,2352,2339,2330,2316,2310,2291,2284,2266,2260,2252,2236,2224,2215,2204,2194,2183,2167,2152,2138,2131,2123,2107,2093,2082,2064,2048,2038,2031,2019,2007,1995,1984,1973,1966,1957,1950,1938,1932,1919,1912,1903,1892,1888,1876,1862,1851,1844,1831,1828,1823,1813,1807,1799,1792,1783,1778,1760,1750,1738,1732,1720,1707,1698,1687,1681,1677,1670,1655,1645,1641,1633,1627,1619,1610,1608,1603,1599,1599,1596,1589,1578,1565,1558,1551,1546,1531,1524,1514,1511,1504,1495,1487,1479,1472,1466,1456,1445,1440,1435,1428,1422,1415,1407,1402,1393,1384,1382,1376,1373,1366,1356,1350,1343,1334,1326,1318,1316,1309,1303,1300,1296,1291,1288,1276,1272,1264,1261,1254,1247,1245,1242,1240,1231,1226,1221,1216,1215,1211,1204,1194,1187,1180,1178,1172,1168,1161,1156,1149,1140,1131,1123,1116,1111,1105,1095,1088,1085,1081,1078,1073,1069,1060,1054,1048,1045,1039,1035,1033,1030,1022,1018,1009,1004,1001,997,994,989,985,983,979,976,970,968,962,959,955,948,944,936,930,925,919,917,915,911,907,906,903,898,892,888,883,880,874,871,867,862,856,848,843,841,836,831,827,823,818,815,812,809,807,805,802,795,792,789,787,782,780,776,772,771,768,763,762,761,756,754,748,740,734,731,729,728,725,721,720,716,715,713,710,705,698,697,695,693,688,686,680,677,676,671,670,662,658,654,645,640,638,635,632,629,626,626,623,617,614,612,610,607,605,602,599,597,594,591,589,585,585,583,579,578,577,572,568,566,564,560,557,555,552,551,549,547,545,541,540,539,536,534,528,525,522,522,522,521,521,518,512,511,510,508,503,499,495,494,492,490,487,486,483,481,480,479,476,474,471,469,468,465,463,459,457,455,454,453,452,452,451,446,441,438,434,433,431,430,429,423,422,422,421,417,415,414,413,413,410,408,406,406,406,404,401,400,399,398,396,396,392,391,387,383,380,377,377,374,373,371,370,368,368,364
2688,2680,2670,2660,2650,2640,2629,2613,2599,2589,2576,2556,2545,2528,2516,2500,2486,2473,2464,2447,2432,2419,2404,2389,2382,2366,2356,2342,2333,2321,2311,2300,2286,2271,2254,2244,2235,2224,2207,2195,2182,2168,2163,2150,2139,2128,2120,2108,2097,2087,2073,2064,2054,2043,2037,2021,2006,1998,1990,1977,1970,1958,1952,1944,1937,1928,1920,1909,1900,1896,1888,1877,1871,1858,1845,1837,1833,1822,1814,1807,1795,1785,1774,1767,1759,1746,1740,1727,1714,1708,1701,1690,1681,1667,1661,1648,1641,1638,1631,1620,1605,1600,1596,1587,1573,1566,1563,1551,1540,1533,1522,1514,1508,1502,1491,1485,1479,1472,1466,1460,1456,1451,1446,1443,1436,1427,1419,1416,1409,1407,1401,1392,1386,1380,1376,1372,1365,1358,1351,1346,1340,1330,1322,1316,1308,1301,1295,1290,1281,1278,1273,1267,1264,1256,1251,1250,1246,1240,1233,1228,1220,1214,1208,1201,1191,1180,1175,1169,1164,1158,1153,1145,1140,1135,1131,1129,1125,1121,1110,1108,1103,1099,1094,1087,1081,1076,1072,1066,1059,1052,1046,1041,1033,1031,1021,1018,1016,1009,1000,996,990,984,982,974,970,969,967,960,957,952,949,946,941,931,923,922,918,916,910,899,891,888,884,882,877,873,863,859,854,849,841,838,836,832,828,825,823,821,819,815,812,810,805,801,799,795,792,787,778,774,769,765,761,756,754,751,746,743,740,734,733,732,729,723,720,717,712,708,706,705,703,702,697,695,691,690,687,685,682,677,673,665,661,657,653,649,647,644,640,638,635,631,628,624,624,622,619,617,616,613,611,610,606,605,601,598,592,588,587,581,580,579,574,570,566,561,559,554,552,547,543,540,538,535,533,530,526,524,522,518,514,512,509,507,506,505,503,502,501,500,498,495,491,489,487,485,479,479,476,473,471,468,463,461,460,454,450,444,443,439,438,437,432,431,429,427,424,421,419,417,412,409,408,403,402,399,396,393,390,388,386,380,379,378,374,373,372,371,369,367,364,363,361,360,359,356,353,352,352,352,350,349,347,347,346,343,342,339,336,335,335,332,331,330,329,329,329,328,327,324
2686,2668,2653,2636,2615,2596,2587,2571,2558,2540,2525,2514,2503,2493,2480,2472,2462,2446,2439,2423,2411,2398,2386,2376,2360,2348,2337,2324,2309,2301,2286,2273,2263,2248,2234,2213,2196,2188,2174,2167,2162,2150,2131,2123,2113,2108,2099,2089,2081,2074,2065,2060,2054,2046,2039,2031,2018,2007,1996,1988,1969,1954,1942,1932,1923,1917,1908,1899,1882,1871,1861,1846,1834,1825,1812,1801,1789,1781,1774,1769,1762,1752,1743,1739,1733,1725,1717,1712,1701,1692,1680,1670,1662,1650,1635,1625,1617,1609,1602,1590,1588,1578,1570,1564,1557,1545,1538,1528,1521,1513,1507,1500,1492,1485,1477,1469,1463,1456,1452,1442,1436,1428,1419,1413,1404,1395,1391,1384,1378,1371,1365,1358,1353,1344,1331,1328,1321,1316,1309,1302,1295,1291,1286,1281,1276,1267,1263,1259,1252,1249,1243,1236,1230,1224,1219,1216,1208,1204,1199,1195,1189,1182,1178,1174,1168,1166,1162,1157,1154,1145,1139,1133,1127,1124,1119,1106,1099,1097,1092,1089,1082,1078,1069,1064,1061,1057,1050,1041,1032,1030,1025,1016,1011,1007,1001,998,994,989,984,979,977,972,967,959,951,946,942,937,933,930,929,926,919,915,912,909,904,899,893,890,887,882,875,869,864,858,853,847,839,834,829,824,819,813,806,800,796,796,793,790,788,784,783,780,778,772,768,766,764,764,761,758,756,755,752,747,744,740,737,733,731,727,726,723,721,716,712,708,706,701,699,696,693,692,688,686,681,677,674,670,668,663,662,658,653,652,649,648,644,639,632,628,619,614,608,606,605,602,600,592,591,590,585,580,578,575,574,572,569,564,562,558,554,551,548,547,545,545,543,541,539,537,534,532,528,527,524,522,520,518,513,512,511,510,508,506,504,502,502,499,495,494,489,487,486,483,479,477,475,473,469,468,463,460,456,454,449,447,443,441,441,437,437,434,431,428,426,426,422,419,418,415,414,410,407,404,402,402,402,401,400,398,398,396,396,393,391,386,385,381,381,380,378,376,376,375,375,372,372,370,367,367,366,364,363,363,363,363,363,362,361,359,356,355,353,350,347,346,343,342
2688,2679,2658,2643,2630,2611,2599,2584,2571,2556,2545,2533,2520,2505,2485,2470,2459,2450,2434,2423,2414,2402,2391,2379,2368,2356,2345,2333,2318,2312,2300,2287,2272,2258,2246,2233,2221,2204,2191,2179,2163,2150,2141,2129,2122,2104,2091,2079,2066,2054,2044,2033,2023,2009,1998,1989,1978,1970,1959,1952,1941,1933,1931,1919,1911,1899,1890,1880,1873,1859,1848,1836,1826,1818,1807,1799,1791,1778,1771,1760,1754,1744,1737,1731,1723,1718,1711,1708,1700,1690,1681,1677,1666,1657,1645,1642,1634,1625,1618,1603,1596,1592,1584,1573,1568,1561,1553,1548,1541,1537,1532,1524,1516,1513,1502,1497,1489,1481,1469,1459,1458,1454,1446,1440,1435,1424,1416,1411,1401,1394,1387,1382,1371,1360,1352,1348,1343,1339,1328,1318,1314,1308,1303,1295,1289,1285,1278,1275,1269,1264,1253,1246,1241,1235,1232,1225,1218,1210,1207,1203,1195,1186,1181,1176,1171,1165,1159,1155,1148,1144,1134,1133,1126,1119,1111,1104,1103,1099,1087,1083,1077,1070,1067,1062,1060,1053,1049,1042,1039,1032,1025,1022,1018,1014,1007,1004,999,995,987,981,975,972,964,961,957,953,948,940,936,931,929,926,922,919,914,911,907,905,898,891,890,885,881,879,873,870,868,864,861,858,848,845,838,834,830,825,821,816,813,811,810,807,803,801,798,792,786,781,779,775,773,768,763,758,754,752,750,746,743,742,739,736,735,731,729,725,722,717,713,712,708,706,703,700,699,699,695,691,689,686,684,684,680,674,671,670,666,663,658,651,648,643,641,638,633,627,622,617,614,614,611,609,605,597,594,591,587,583,577,576,574,571,567,566,565,563,561,557,553,550,548,546,539,533,532,529,524,522,519,518,515,511,507,506,499,496,493,490,487,485,482,480,478,476,475,472,471,469,467,465,460,458,456,451,450,448,445,439,436,434,431,428,426,424,422,421,421,419,416,411,406,403,402,400,397,396,395,395,395,395,393,390,390,389,386,384,383,382,381,379,377,376,375,374,372,371,369,365,364,361,359,357,351,350,349,347,344,343,342,341,339,335,333,330,326,326,325,322,322,322
2679,2663,2648,2639,2624,2607,2596,2572,2561,2547,2538,2531,2522,2501,2493,2479,2466,2451,2438,2424,2407,2395,2382,2376,2368,2351,2345,2336,2320,2313,2297,2288,2276,2266,2261,2255,2242,2230,2217,2203,2189,2181,2169,2159,2146,2138,2124,2113,2105,2100,2095,2090,2079,2071,2063,2052,2041,2030,2018,2005,1993,1982,1976,1966,1958,1949,1937,1928,1911,1897,1887,1885,1873,1867,1854,1850,1839,1829,1816,1811,1802,1791,1780,1774,1764,1755,1749,1739,1732,1726,1718,1710,1697,1693,1687,1677,1669,1661,1656,1646,1640,1635,1631,1625,1624,1614,1609,1604,1591,1581,1570,1557,1553,1550,1537,1531,1524,1517,1513,1508,1499,1493,1485,1476,1468,1462,1451,1442,1438,1434,1428,1422,1415,1413,1405,1397,1389,1378,1371,1362,1358,1354,1345,1341,1329,1327,1324,1318,1308,1301,1291,1281,1275,1265,1257,1250,1244,1243,1234,1229,1223,1215,1208,1206,1197,1188,1181,1177,1168,1165,1156,1152,1147,1143,1135,1125,1118,1110,1105,1097,1092,1084,1082,1076,1072,1064,1060,1056,1052,1047,1039,1036,1033,1023,1020,1017,1011,1005,1001,994,989,981,977,967,960,956,953,946,941,934,930,920,919,916,913,908,900,897,894,890,887,880,879,875,870,862,859,857,854,850,846,845,841,834,833,829,826,823,821,818,815,810,802,798,793,790,786,781,777,772,769,766,761,758,753,749,747,745,742,740,740,737,732,728,724,722,717,712,707,700,698,694,689,686,682,680,676,674,672,664,662,656,655,650,648,642,641,638,635,631,631,627,625,623,619,614,608,606,603,600,595,591,587,584,580,575,572,572,572,568,565,564,559,555,552,550,546,545,542,541,540,537,534,529,526,522,518,515,514,510,508,505,502,501,499,496,491,491,490,489,487,484,480,479,476,475,473,471,467,461,458,458,457,457,454,451,450,444,443,441,436,435,432,431,430,429,427,422,419,417,417,415,412,409,406,405,404,401,401,398,396,394,393,393,392,391,389,386,384,383,383,382,382,380,379,375,373,372,370,368,368,365,363,362,361,360,358,358,356,355,354,348,348,346,344,344,344,343,342,342
2689,2673,2660,2647,2633,2625,2613,2600,2584,2576,2561,2544,2527,2514,2502,2492,2478,2471,2460,2448,2428,2415,2401,2384,2374,2359,2341,2334,2326,2322,2309,2298,2285,2277,2267,2256,2245,2230,2224,2204,2196,2181,2168,2159,2148,2137,2123,2113,2103,2088,2080,2069,2061,2047,2035,2027,2019,2005,1998,1993,1983,1969,1960,1954,1944,1934,1923,1911,1904,1896,1886,1873,1858,1843,1839,1828,1815,1802,1796,1783,1778,1767,1758,1753,1744,1734,1730,1718,1704,1700,1689,1681,1671,1659,1650,1644,1632,1625,1619,1616,1605,1593,1587,1576,1565,1554,1550,1541,1526,1517,1511,1503,1497,1492,1483,1475,1468,1460,1451,1444,1435,1429,1424,1421,1413,1408,1404,1398,1389,1383,1379,1373,1365,1360,1351,1343,1330,1325,1317,1312,1300,1298,1290,1284,1273,1267,1262,1255,1249,1244,1238,1234,1225,1221,1214,1211,1200,1197,1191,1184,1179,1174,1169,1162,1157,1154,1147,1142,1135,1128,1124,1115,1110,1104,1097,1094,1092,1089,1086,1082,1077,1071,1067,1059,1056,1051,1044,1036,1030,1024,1022,1014,1008,1004,1001,997,993,990,984,978,971,969,965,957,953,947,942,938,930,928,916,914,909,907,900,892,889,886,883,878,872,869,868,864,857,853,849,847,845,839,836,831,825,816,809,805,799,795,793,790,790,789,787,782,779,777,775,773,770,768,765,762,755,752,750,748,746,745,741,738,734,728,726,722,718,718,716,712,705,700,696,694,692,690,686,681,677,675,673,669,666,665,661,656,654,654,651,650,641,641,636,631,630,624,619,616,613,608,605,603,603,599,592,590,588,586,583,581,578,576,574,572,572,570,570,569,567,564,563,563,560,558,557,552,551,549,547,545,540,537,533,530,530,527,521,519,519,517,514,512,510,508,505,502,500,495,494,491,489,486,484,483,482,479,479,475,474,472,470,466,458,454,454,453,452,451,448,448,447,446,441,435,434,432,428,426,424,424,418,417,415,411,408,406,404,402,402,401,399,398,396,396,395,394,394,394,393,392,385,383,382,379,378,376,374,372,370,367,367,366,365,362,361,361,359,358,355,355,350,350
2692,2675,2662,2650,2633,2624,2610,2595,2581,2570,2559,2545,2537,2523,2502,2486,2474,2454,2442,2429,2412,2403,2387,2374,2357,2345,2329,2321,2314,2302,2291,2276,2266,2257,2247,2236,2226,2216,2207,2197,2178,2169,2156,2142,2127,2116,2110,2102,2097,2086,2077,2068,2057,2051,2045,2035,2024,2015,2006,1997,1991,1983,1962,1955,1941,1932,1923,1911,1903,1892,1886,1875,1866,1857,1851,1838,1834,1827,1818,1810,1802,1791,1784,1780,1772,1761,1754,1746,1739,1728,1717,1707,1701,1692,1684,1674,1666,1658,1650,1643,1638,1628,1617,1609,1605,1600,1596,1587,1574,1567,1560,1554,1546,1537,1526,1523,1517,1507,1503,1499,1490,1483,1473,1464,1460,1451,1445,1436,1426,1421,1410,1404,1399,1391,1381,1368,1361,1355,1346,1338,1327,1324,1320,1314,1308,1303,1297,1294,1282,1275,1268,1262,1255,1252,1249,1245,1237,1232,1223,1216,1212,1210,1203,1194,1191,1187,1180,1174,1170,1162,1157,1150,1145,1140,1132,1125,1121,1115,1111,1106,1100,1093,1090,1081,1074,1070,1063,1058,1054,1048,1042,1037,1031,1025,1024,1012,1005,1001,994,986,977,970,964,956,951,946,940,938,936,934,932,929,928,925,921,916,910,907,901,898,895,891,886,880,877,874,871,867,863,859,854,848,844,840,834,832,828,824,819,818,812,811,807,802,796,791,786,782,782,780,778,772,770,767,765,759,755,750,746,740,736,732,728,726,723,719,716,713,709,707,705,699,698,695,692,690,688,684,682,679,673,669,666,664,662,655,651,646,644,643,641,638,632,630,626,623,617,612,610,607,602,599,596,596,595,593,589,585,584,583,578,575,572,567,562,559,553,548,543,539,537,536,535,534,533,532,530,528,527,525,525,524,523,520,518,514,513,511,507,505,500,497,496,495,493,492,491,488,485,484,480,478,476,475,472,470,468,463,461,458,453,453,453,449,446,443,440,438,435,434,433,430,427,427,425,424,420,417,415,414,412,410,409,408,408,406,405,402,401,397,393,390,388,386,384,382,379,377,376,374,372,368,367,365,364,361,359,359,356,354,351,351,348,346,341,340,340,340,337,335
2687,2674,2659,2641,2635,2625,2612,2603,2596,2584,2576,2563,2550,2532,2522,2502,2488,2476,2464,2443,2424,2410,2394,2383,2373,2364,2352,2335,2323,2315,2306,2296,2291,2281,2272,2262,2250,2241,2230,2223,2216,2201,2195,2188,2174,2161,2151,2141,2129,2117,2105,2095,2082,2071,2057,2047,2033,2025,2019,2010,2001,1995,1989,1985,1972,1965,1954,1949,1943,1927,1915,1905,1895,1882,1875,1863,1857,1848,1836,1830,1820,1808,1801,1790,1785,1770,1764,1755,1743,1728,1720,1712,1702,1692,1688,1684,1679,1672,1661,1653,1644,1635,1628,1620,1607,1597,1588,1580,1578,1571,1561,1555,1546,1542,1529,1523,1516,1508,1502,1494,1487,1475,1466,1459,1452,1447,1442,1432,1424,1414,1409,1405,1396,1391,1385,1382,1370,1363,1356,1348,1342,1338,1333,1330,1325,1321,1311,1307,1302,1295,1290,1282,1276,1271,1265,1259,1254,1248,1243,1231,1226,1222,1218,1213,1207,1201,1198,1196,1190,1183,1178,1170,1167,1163,1152,1149,1145,1138,1131,1128,1120,1116,1109,1106,1104,1098,1091,1088,1082,1076,1071,1062,1055,1046,1044,1034,1028,1024,1021,1019,1014,1008,1001,998,991,991,990,985,977,970,963,957,955,951,948,945,942,940,938,931,927,924,919,915,911,907,901,895,890,888,882,877,867,860,857,852,846,844,837,835,830,827,823,820,819,816,811,808,804,794,792,790,786,781,775,773,772,766,763,761,755,747,745,742,741,740,737,731,726,720,719,715,713,707,700,699,692,690,688,688,684,678,672,668,663,660,654,649,643,639,635,632,629,626,622,619,614,609,608,603,600,597,592,590,585,585,582,581,578,575,571,571,570,567,563,562,558,555,552,546,543,540,537,534,532,530,529,528,526,523,520,518,516,510,506,505,502,499,499,499,497,493,489,489,487,485,484,478,476,474,472,470,469,466,462,457,456,454,450,450,450,447,444,442,440,439,439,438,436,432,431,428,423,421,420,416,415,411,408,406,403,400,397,397,395,393,390,388,386,383,381,376,374,372,370,366,366,365,362,362,361,361,360,360,357,354,351,350,349,347,346,341,340,339,337,335,333,330,329,327
2686,2678,2658,2644,2628,2616,2601,2588,2577,2566,2560,2552,2540,2528,2520,2500,2494,2480,2469,2459,2446,2436,2410,2403,2391,2380,2367,2355,2344,2332,2318,2303,2287,2279,2274,2261,2245,2229,2214,2205,2197,2181,2163,2150,2139,2127,2117,2103,2095,2085,2079,2072,2065,2056,2043,2034,2023,2009,2001,1995,1981,1968,1958,1949,1940,1933,1926,1920,1912,1900,1889,1880,1871,1864,1851,1845,1835,1827,1818,1805,1801,1786,1780,1771,1761,1747,1732,1720,1711,1703,1698,1691,1685,1673,1662,1653,1648,1637,1626,1621,1612,1600,1594,1587,1580,1570,1564,1556,1549,1538,1532,1524,1519,1511,1505,1494,1485,1477,1468,1464,1450,1437,1429,1427,1412,1406,1400,1388,1380,1372,1365,1352,1344,1340,1334,1328,1323,1319,1312,1306,1296,1291,1289,1284,1277,1272,1266,1259,1254,1245,1241,1234,1228,1221,1217,1209,1199,1191,1185,1180,1176,1172,1169,1164,1158,1154,1153,1149,1142,1136,1136,1133,1127,1118,1112,1109,1106,1104,1095,1089,1085,1081,1074,1070,1064,1057,1051,1047,1040,1037,1031,1027,1018,1013,1009,1007,1003,1000,990,985,977,969,968,965,958,955,953,949,943,940,936,928,926,920,914,908,902,898,895,885,880,878,874,866,865,859,853,849,845,835,828,826,820,818,814,808,803,796,791,787,780,775,774,769,763,761,754,748,746,744,741,735,732,728,725,718,714,710,708,705,703,700,697,693,689,686,682,680,676,672,671,668,666,664,663,659,655,655,652,647,647,645,642,640,636,631,627,625,625,620,617,616,610,606,603,595,590,587,587,585,582,577,574,572,564,560,557,554,548,545,542,539,536,530,528,524,523,518,517,515,514,513,509,509,504,502,500,499,491,486,484,481,479,474,472,469,464,461,460,457,455,451,450,447,444,443,439,436,436,435,431,429,422,421,416,414,413,411,410,406,405,403,401,398,396,393,392,391,389,389,388,388,388,388,386,384,383,381,378,375,373,372,372,372,371,366,364,364,364,363,359,358,356,355,354,352,350,349,348,347,347,345,341,338,335,335,331,329,326,324,323,322,322,319,315,314,313,311,310,309
2690,2672,2662,2648,2639,2625,2612,2598,2591,2579,2565,2553,2540,2529,2520,2510,2499,2494,2476,2460,2446,2436,2416,2406,2390,2381,2371,2357,2343,2326,2313,2298,2290,2276,2261,2247,2239,2226,2214,2204,2190,2178,2171,2155,2144,2131,2124,2113,2106,2098,2092,2080,2068,2056,2043,2030,2025,2015,2010,2004,1995,1985,1977,1970,1955,1945,1935,1929,1919,1908,1889,1873,1863,1851,1836,1826,1818,1811,1805,1794,1783,1772,1763,1754,1745,1736,1724,1713,1705,1695,1685,1679,1669,1655,1643,1636,1621,1611,1603,1592,1583,1576,1569,1564,1554,1549,1540,1530,1525,1512,1503,1495,1487,1476,1471,1463,1451,1444,1439,1430,1425,1420,1416,1411,1411,1404,1394,1391,1387,1383,1379,1370,1362,1357,1352,1346,1341,1333,1324,1314,1302,1299,1295,1288,1283,1274,1267,1263,1254,1246,1241,1234,1226,1220,1218,1212,1204,1200,1196,1189,1183,1178,1174,1171,1168,1162,1156,1152,1149,1145,1141,1138,1133,1126,1120,1116,1110,1104,1100,1094,1091,1080,1077,1073,1067,1062,1058,1052,1048,1042,1038,1033,1025,1022,1017,1009,1005,998,995,988,985,979,973,970,965,957,955,947,940,936,929,928,920,912,907,901,900,895,894,888,886,883,874,869,865,857,852,849,843,842,837,832,828,826,824,823,816,815,809,808,805,801,795,788,784,780,776,772,770,765,762,756,752,749,747,744,740,737,734,733,729,725,724,721,716,714,709,705,700,699,695,694,691,688,685,683,677,672,671,669,666,663,658,653,645,642,637,635,633,629,628,628,626,624,622,617,616,615,610,608,601,594,588,585,580,578,576,575,573,571,570,569,566,559,558,556,552,550,546,545,544,538,535,529,527,523,520,517,510,509,507,505,501,499,492,490,487,484,479,477,475,474,473,470,465,462,458,456,456,453,448,445,442,439,438,436,428,426,422,419,416,410,409,408,404,399,396,395,394,394,392,386,386,383,383,383,382,380,375,373,372,369,368,367,365,362,362,361,357,356,351,351,346,345,343,340,340,340,339,338,336,336,333,330,328,327,327,326,324,324,322,321,318,318,317,314,313,310,310,309
2688,2673,2664,2656,2644,2626,2611,2600,2592,2580,2569,2556,2543,2536,2523,2515,2488,2469,2454,2441,2423,2411,2393,2377,2370,2358,2348,2337,2331,2317,2308,2298,2283,2272,2261,2251,2239,2230,2219,2207,2193,2184,2173,2165,2153,2143,2135,2126,2121,2114,2103,2089,2079,2068,2056,2043,2031,2020,2008,2000,1992,1985,1975,1962,1952,1946,1937,1925,1908,1900,1891,1880,1868,1856,1847,1835,1830,1821,1815,1803,1794,1788,1781,1771,1765,1756,1750,1746,1738,1727,1719,1711,1707,1698,1691,1679,1671,1661,1652,1641,1633,1624,1613,1607,1597,1587,1580,1577,1571,1565,1556,1549,1539,1526,1515,1511,1506,1499,1488,1481,1464,1460,1452,1444,1434,1426,1420,1410,1400,1393,1377,1371,1364,1358,1348,1338,1333,1330,1326,1321,1310,1300,1295,1287,1283,1273,1266,1264,1257,1251,1244,1236,1232,1227,1223,1216,1209,1205,1200,1190,1181,1176,1167,1162,1157,1148,1139,1132,1130,1129,1120,1113,1108,1102,1100,1094,1085,1077,1070,1066,1061,1054,1049,1045,1038,1032,1024,1016,1011,1009,1003,997,992,986,980,976,971,967,963,960,950,943,937,930,927,920,909,905,894,889,887,879,875,869,863,861,858,855,853,849,842,837,831,828,824,818,814,809,806,803,800,793,791,782,780,772,769,767,762,757,749,746,743,739,736,731,727,723,720,719,715,713,709,703,698,691,690,688,686,683,676,670,666,662,661,656,650,646,640,639,636,634,630,627,625,620,616,613,607,605,604,597,593,589,584,583,582,581,579,576,572,569,565,563,558,555,553,550,547,544,539,536,533,530,529,528,525,521,520,518,516,516,513,509,504,501,499,498,493,490,489,486,484,482,478,475,472,471,471,469,468,466,464,462,461,458,456,456,454,451,447,447,446,444,444,441,435,435,434,434,432,431,427,427,425,425,423,421,420,417,416,412,411,407,406,404,401,399,398,397,396,395,393,393,390,388,384,383,382,380,378,373,369,367,365,363,363,362,359,357,356,354,354,353,351,350,349,346,345,343,342,340,337,335,334,332,330,325,325,322,322,321,320,318,314,314,313,309,309,307
