"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2687,2675,2663,2647,2628,2619,2603,2587,2574,2564,2553,2537,2526,2512,2498,2481,2469,2452,2440,2426,2412,2399,2390,2376,2360,2348,2338,2319,2306,2290,2274,2260,2250,2241,2230,2212,2205,2193,2176,2166,2157,2148,2142,2124,2118,2109,2104,2097,2077,2066,2052,2041,2024,2011,1999,1988,1978,1961,1953,1945,1939,1929,1916,1909,1895,1879,1865,1858,1843,1829,1823,1814,1802,1794,1781,1771,1759,1753,1741,1723,1714,1707,1697,1687,1683,1672,1663,1649,1639,1630,1617,1603,1592,1582,1572,1560,1557,1547,1533,1526,1521,1509,1502,1494,1487,1476,1468,1459,1450,1438,1427,1418,1408,1400,1389,1384,1379,1372,1364,1353,1344,1335,1325,1313,1310,1299,1292,1279,1274,1265,1252,1246,1236,1227,1222,1213,1203,1195,1189,1183,1179,1172,1166,1156,1153,1145,1136,1127,1120,1112,1102,1094,1085,1075,1065,1059,1051,1043,1034,1024,1019,1014,1006,1002,994,989,982,976,967,960,953,951,944,933,922,915,910,898,893,888,882,874,870,863,853,846,842,834,831,827,822,817,806,799,790,784,777,761,759,753,747,742,738,731,724,719,714,710,702,698,694,686,682,675,672,671,664,659,657,652,642,637,633,627,623,619,615,607,602,599,593,592,588,578,575,572,569,564,559,552,549,545,539,534,531,527,523,519,514,507,501,497,491,484,482,476,473,468,462,458,453,448,447,446,441,439,434,431,427,423,418,417,412,409,405,398,390,387,383,379,376,374,373,367,365,362,360,355,349,343,339,337,335,334,330,326,322,321,318,316,311,309,305,305,300,296,294,292,289,288,288,284,280,277,275,274,271,271,268,264,264,262,260,259,257,256,254,251,250,247,244,243,243,241,237,234,232,231,231,229,226,221,219,219,217,214,210,205,205,205,205,203,198,196,195,194,192,190,188,188,185,185,181,180,179,178,178,178,177,177,177,173,171,166,166,164,163,160,159,157,156,152,152,150,149,147,145,144,144,143,142,142,142,142,142,140,139,138,137,137,135,132,130,130,127,125,123,120,119,117,117,117,117,116,115,114,113,113,112,111
2690,2678,2665,2651,2638,2628,2615,2601,2588,2574,2558,2543,2525,2516,2506,2493,2484,2469,2454,2441,2432,2418,2415,2402,2382,2373,2360,2351,2332,2317,2309,2300,2283,2270,2259,2249,2234,2221,2207,2187,2174,2166,2157,2147,2136,2123,2114,2098,2087,2071,2059,2044,2033,2020,2011,2007,1995,1985,1978,1968,1954,1944,1932,1925,1915,1904,1899,1891,1880,1866,1851,1841,1829,1820,1805,1791,1782,1769,1752,1741,1733,1722,1709,1698,1692,1682,1675,1663,1651,1640,1628,1616,1609,1600,1590,1581,1571,1559,1549,1537,1526,1518,1512,1503,1497,1490,1479,1467,1463,1451,1442,1435,1426,1415,1408,1405,1394,1391,1378,1374,1362,1350,1340,1326,1321,1313,1302,1297,1286,1278,1270,1260,1252,1244,1236,1224,1211,1200,1197,1190,1181,1173,1169,1161,1150,1145,1135,1131,1123,1115,1102,1098,1095,1089,1082,1078,1072,1061,1054,1049,1041,1030,1023,1015,1006,1000,993,987,979,972,966,962,955,943,936,926,921,917,910,903,899,896,889,884,877,867,864,861,856,845,837,830,826,819,813,807,801,796,790,781,776,770,768,764,760,752,747,733,726,721,716,711,707,700,696,693,688,680,673,671,664,660,654,650,645,638,633,628,626,619,614,609,607,602,599,594,593,589,586,583,577,571,569,566,560,556,549,547,542,538,533,525,523,517,511,507,504,496,492,484,483,476,473,473,467,462,457,453,450,448,446,443,438,435,431,425,421,416,413,405,401,397,394,391,387,386,384,381,377,372,369,365,364,361,357,354,353,351,348,348,346,344,340,336,329,328,326,324,321,318,317,316,313,311,308,307,305,305,300,296,291,291,289,289,287,284,280,278,276,276,275,275,271,270,266,264,260,256,255,252,251,245,243,240,239,237,236,232,230,227,225,223,218,217,215,214,211,210,209,205,205,202,201,200,196,194,192,189,189,188,188,184,182,179,178,176,174,170,170,167,165,163,160,157,157,154,153,152,148,146,146,146,143,141,140,140,138,137,137,137,135,134,134,130,127,124,124,123,122,121,119,118,116,116,115,113,113,113,111,111
2694,2686,2664,2651,2635,2619,2608,2594,2580,2560,2543,2531,2523,2512,2498,2487,2474,2463,2451,2441,2430,2423,2414,2402,2384,2373,2361,2348,2333,2324,2313,2297,2282,2269,2258,2238,2225,2213,2203,2191,2180,2167,2153,2146,2132,2120,2103,2090,2071,2069,2060,2049,2043,2036,2018,2006,2000,1985,1977,1969,1952,1941,1927,1920,1909,1893,1880,1874,1864,1853,1847,1832,1819,1804,1793,1779,1773,1767,1754,1746,1729,1713,1705,1693,1684,1678,1663,1657,1645,1632,1622,1611,1605,1602,1591,1582,1571,1561,1551,1543,1535,1527,1521,1517,1503,1492,1484,1472,1462,1448,1440,1427,1415,1406,1398,1392,1388,1378,1368,1363,1351,1338,1331,1325,1316,1308,1297,1294,1289,1280,1269,1262,1242,1234,1225,1213,1202,1195,1188,1185,1174,1164,1159,1150,1143,1137,1130,1127,1121,1113,1106,1100,1093,1081,1073,1066,1057,1050,1038,1031,1026,1021,1016,1005,997,990,981,976,971,965,961,956,952,948,941,931,926,915,911,903,893,885,872,863,859,857,850,842,834,830,825,823,813,803,792,785,776,772,763,754,749,742,739,733,727,723,715,710,704,698,692,687,680,671,665,658,653,647,644,639,635,630,623,620,616,609,605,602,596,590,583,582,577,573,569,566,561,558,553,549,547,542,539,533,531,524,521,510,504,499,496,494,490,487,482,477,469,466,463,460,457,454,449,442,438,434,431,426,423,418,411,405,400,398,394,391,385,383,380,373,368,366,362,360,359,359,354,351,350,350,348,340,340,337,332,327,326,325,321,317,313,311,310,309,306,304,300,295,291,290,287,286,285,284,283,275,272,272,270,266,263,262,261,260,258,256,252,249,247,245,243,241,240,238,235,231,228,228,226,226,223,217,215,213,213,210,208,206,204,202,202,202,201,201,201,201,198,196,195,192,191,188,187,187,186,184,182,179,178,178,177,174,174,172,170,168,167,164,163,162,158,157,155,153,152,152,152,152,149,149,147,146,146,143,142,139,137,136,135,133,130,130,130,129,126,126,124,123,122,120,120,119,119,119,118,116,114,113,113,109
2689,2680,2672,2662,2644,2633,2617,2604,2591,2578,2560,2548,2534,2523,2512,2496,2483,2469,2455,2445,2430,2420,2411,2402,2388,2379,2367,2351,2339,2327,2309,2297,2286,2271,2258,2249,2240,2228,2219,2198,2185,2175,2165,2155,2147,2140,2126,2118,2100,2081,2071,2061,2050,2038,2028,2023,2003,1995,1984,1977,1963,1957,1950,1936,1926,1912,1899,1892,1882,1872,1864,1853,1845,1837,1825,1816,1809,1804,1792,1787,1778,1773,1764,1752,1739,1728,1713,1702,1688,1681,1671,1660,1652,1640,1633,1619,1607,1599,1592,1579,1571,1554,1545,1537,1528,1520,1515,1501,1494,1489,1481,1475,1466,1459,1452,1439,1429,1420,1412,1404,1395,1386,1378,1372,1363,1354,1346,1333,1325,1311,1307,1297,1286,1280,1275,1265,1262,1257,1242,1233,1227,1225,1216,1206,1194,1184,1175,1165,1159,1149,1144,1134,1125,1109,1103,1092,1089,1081,1077,1072,1057,1051,1044,1032,1021,1018,1014,1005,1002,995,990,983,979,970,965,954,945,930,920,914,907,900,892,887,883,878,872,869,862,854,848,839,829,823,821,814,807,801,792,789,784,778,768,767,764,757,754,746,740,738,736,730,723,719,713,708,702,694,688,681,672,668,663,657,655,651,646,642,638,630,623,619,614,612,607,606,596,592,590,586,581,571,568,564,558,554,548,546,545,539,533,529,526,520,515,513,504,499,494,490,485,480,478,471,463,459,455,453,445,440,437,433,424,421,416,412,408,405,398,395,389,387,383,381,379,376,374,369,366,365,363,357,357,355,355,346,345,339,337,334,333,329,327,322,321,320,316,314,312,309,307,307,306,306,303,300,300,299,294,291,288,284,281,280,279,279,277,274,271,269,267,266,264,261,258,256,255,253,249,242,242,239,237,236,233,229,226,221,220,220,219,219,216,213,213,210,210,209,207,204,201,199,198,198,197,193,192,189,189,189,185,181,180,179,177,177,176,174,171,168,167,164,161,161,161,159,158,156,155,155,152,149,147,146,145,143,143,141,141,140,140,139,134,132,130,130,128,127,125,124,123,123,121,118,117,115,115,112,110,109
2693,2677,2659,2646,2627,2614,2600,2585,2570,2560,2551,2537,2518,2501,2494,2482,2471,2462,2445,2434,2418,2407,2394,2385,2377,2367,2350,2337,2325,2316,2297,2280,2270,2262,2246,2238,2226,2210,2197,2184,2175,2163,2153,2135,2122,2112,2101,2089,2075,2061,2051,2038,2023,2010,1996,1986,1974,1958,1951,1938,1926,1919,1908,1900,1888,1865,1849,1839,1827,1812,1803,1793,1784,1776,1766,1758,1749,1738,1726,1717,1705,1690,1682,1674,1671,1664,1653,1638,1631,1621,1610,1605,1593,1589,1580,1564,1549,1539,1532,1518,1508,1504,1500,1496,1486,1477,1467,1454,1445,1436,1424,1417,1405,1397,1392,1380,1372,1363,1354,1349,1337,1327,1320,1311,1303,1296,1278,1267,1258,1250,1243,1238,1230,1223,1212,1201,1197,1191,1179,1169,1164,1152,1144,1135,1126,1113,1109,1104,1098,1090,1080,1075,1071,1061,1053,1045,1042,1035,1027,1020,1014,1001,994,987,980,969,965,958,952,941,933,923,918,909,903,894,889,880,876,863,859,855,850,846,843,836,831,822,818,810,802,792,788,782,775,769,765,757,752,749,745,738,729,720,712,709,705,702,696,691,687,681,677,672,664,661,659,655,653,649,646,646,642,636,634,629,625,623,621,617,614,608,604,601,599,594,591,583,576,568,566,561,556,552,550,549,544,543,541,537,534,527,523,520,515,510,506,505,500,493,486,477,475,468,464,460,451,448,445,436,433,429,425,420,419,413,412,410,409,407,402,399,397,391,388,385,385,380,376,374,372,370,367,364,364,358,355,350,347,346,341,340,335,334,331,325,323,319,317,314,309,307,305,303,302,299,297,296,293,292,291,288,286,280,279,275,269,268,261,259,255,253,252,250,248,247,247,246,246,245,241,238,238,232,229,228,227,226,222,221,221,220,219,216,215,213,212,210,207,205,202,201,200,198,192,192,189,189,189,189,187,185,184,183,183,181,180,179,178,177,176,174,172,171,171,171,170,169,168,165,163,161,159,157,155,153,153,152,149,148,148,147,144,143,142,142,141,140,138,136,134,132,129,125,123,123,122,121,120,118
2680,2672,2663,2640,2633,2617,2605,2596,2580,2572,2552,2534,2522,2509,2495,2490,2480,2467,2453,2436,2421,2413,2402,2396,2384,2375,2366,2349,2332,2325,2316,2304,2293,2285,2274,2263,2241,2233,2221,2213,2200,2192,2182,2172,2163,2154,2142,2131,2120,2112,2100,2090,2076,2061,2053,2038,2026,2018,2007,1992,1975,1965,1955,1947,1935,1923,1921,1909,1900,1888,1882,1870,1858,1841,1829,1816,1810,1798,1787,1774,1764,1758,1746,1732,1720,1711,1705,1697,1692,1678,1667,1654,1647,1637,1627,1619,1610,1602,1590,1580,1574,1566,1555,1545,1534,1525,1511,1499,1489,1479,1471,1463,1454,1443,1431,1422,1411,1397,1388,1385,1378,1370,1363,1357,1348,1340,1331,1322,1319,1311,1308,1302,1291,1287,1279,1272,1265,1258,1250,1244,1237,1232,1222,1212,1197,1191,1184,1178,1170,1160,1154,1148,1139,1133,1129,1119,1115,1105,1094,1087,1081,1075,1068,1063,1055,1048,1044,1037,1032,1024,1018,1010,1005,998,994,985,977,966,963,958,948,945,938,928,922,913,908,904,897,891,881,877,872,868,863,854,845,844,836,831,824,819,816,807,800,792,787,782,776,771,764,760,757,753,750,743,736,731,722,716,710,700,695,693,687,679,673,669,658,656,649,648,644,643,638,634,630,625,622,614,612,604,598,592,586,581,576,571,568,562,558,555,554,547,547,546,542,538,532,529,522,517,515,510,507,504,500,499,491,488,487,484,483,481,476,469,461,453,449,446,441,438,432,430,427,422,418,416,412,408,405,398,394,393,389,387,387,384,381,377,376,376,376,374,372,369,368,363,361,357,357,353,352,348,348,344,342,338,335,333,333,332,328,323,322,320,316,313,313,308,304,303,298,296,295,290,289,289,284,281,278,276,274,272,269,268,267,265,262,260,258,256,255,252,250,247,246,244,242,238,236,235,233,231,231,229,226,226,225,224,220,219,218,215,215,214,214,210,207,206,204,202,200,197,194,192,191,189,186,182,182,181,181,180,179,179,177,176,174,172,169,169,167,165,163,159,159,158,158,156,153,152,152,152,149,149,149,147,146,146
2688,2675,2661,2647,2634,2620,2605,2593,2582,2563,2551,2539,2524,2515,2509,2495,2479,2470,2460,2446,2425,2408,2397,2385,2375,2365,2354,2338,2321,2310,2300,2289,2274,2268,2257,2249,2235,2224,2209,2196,2185,2173,2166,2155,2143,2129,2118,2110,2100,2088,2080,2063,2052,2046,2038,2031,2019,2012,2000,1985,1976,1966,1958,1945,1936,1922,1912,1901,1893,1889,1874,1858,1854,1849,1835,1823,1815,1804,1801,1790,1773,1766,1750,1737,1733,1719,1711,1699,1691,1683,1676,1669,1660,1650,1641,1628,1617,1610,1598,1586,1581,1579,1567,1556,1544,1538,1529,1521,1515,1506,1498,1489,1471,1460,1446,1438,1429,1416,1409,1403,1395,1385,1376,1368,1360,1355,1345,1336,1327,1320,1317,1303,1295,1281,1277,1269,1265,1251,1248,1241,1232,1224,1211,1201,1194,1185,1180,1170,1163,1162,1156,1148,1142,1135,1127,1119,1113,1104,1094,1085,1082,1073,1071,1065,1060,1047,1041,1031,1021,1016,1009,1003,995,990,983,976,970,966,959,954,951,939,933,930,924,916,911,906,899,893,888,880,873,867,859,855,844,839,829,821,816,812,809,806,796,794,788,780,772,762,755,750,741,734,729,727,720,718,715,712,708,703,697,693,687,684,681,676,674,667,663,658,653,647,642,639,633,628,618,615,608,603,598,592,589,585,578,574,572,571,565,557,551,543,540,535,529,526,522,520,517,514,510,507,501,500,496,492,489,486,482,480,477,476,471,468,464,463,460,451,446,443,439,432,429,424,420,416,412,409,404,403,399,397,393,388,387,382,379,375,373,367,360,355,355,351,350,347,344,343,341,339,336,333,331,330,328,324,323,319,318,315,312,309,304,300,299,295,292,288,284,282,279,277,275,270,268,265,264,263,260,259,258,257,256,252,252,251,249,248,244,243,238,235,234,233,231,229,229,225,222,219,218,218,218,215,211,209,208,205,201,199,196,195,190,188,188,185,185,185,182,181,180,178,175,173,172,171,171,169,168,166,164,163,163,162,162,161,159,159,158,157,157,157,154,153,152,151,149,148,146,145,144,140,139,138,135,132,128,128
2683,2674,2658,2647,2635,2622,2605,2593,2579,2571,2560,2551,2541,2527,2511,2490,2479,2470,2458,2451,2439,2427,2421,2407,2393,2379,2358,2349,2343,2329,2315,2302,2291,2280,2268,2259,2250,2234,2226,2211,2197,2181,2171,2160,2147,2130,2119,2110,2100,2086,2076,2067,2057,2042,2031,2016,2014,2001,1993,1981,1973,1960,1947,1935,1928,1917,1907,1895,1883,1870,1860,1840,1835,1830,1823,1812,1803,1793,1782,1768,1762,1753,1742,1731,1724,1712,1708,1698,1686,1677,1669,1658,1643,1637,1631,1617,1604,1595,1588,1578,1566,1560,1551,1536,1530,1520,1507,1498,1489,1480,1471,1460,1455,1442,1434,1427,1420,1410,1402,1397,1385,1379,1366,1358,1350,1338,1331,1318,1308,1302,1296,1287,1280,1272,1262,1257,1251,1242,1236,1225,1219,1215,1209,1201,1192,1183,1169,1163,1161,1153,1149,1140,1127,1121,1115,1107,1105,1095,1088,1087,1077,1070,1061,1052,1046,1041,1030,1023,1017,1012,1003,996,987,976,967,963,954,946,942,935,929,926,917,911,903,892,886,877,870,863,853,847,843,839,833,825,817,808,803,798,786,782,772,769,762,753,753,749,744,734,734,726,723,716,714,708,704,695,691,685,679,672,667,659,653,647,644,640,636,635,627,621,610,605,598,591,582,578,573,570,565,559,555,552,547,542,540,532,531,525,524,516,509,508,505,501,496,493,488,482,481,480,477,474,468,464,460,458,454,452,445,442,436,430,423,420,419,415,411,408,402,390,390,389,382,376,372,372,370,370,365,362,360,357,355,353,347,343,338,336,331,328,325,323,321,320,317,315,315,312,309,308,307,305,299,296,291,288,287,285,279,277,276,275,274,271,270,269,267,266,261,258,258,257,256,251,248,246,243,239,237,233,230,229,227,225,223,223,218,217,214,213,212,210,208,207,207,204,202,201,198,196,195,193,190,188,185,183,182,180,179,178,175,175,174,173,171,168,166,166,163,162,161,160,159,158,156,155,155,154,154,154,152,151,151,148,147,146,145,139,139,138,138,138,137,134,130,130,128,126,123,120,119,119,117,117,116,116,116,115
2691,2681,2663,2647,2631,2618,2607,2595,2590,2581,2570,2554,2544,2538,2528,2510,2497,2487,2481,2469,2456,2439,2421,2406,2392,2378,2362,2349,2341,2324,2313,2300,2289,2282,2272,2259,2245,2230,2220,2212,2202,2186,2175,2160,2151,2136,2123,2114,2102,2087,2074,2069,2056,2044,2030,2014,2004,1999,1985,1976,1964,1954,1942,1934,1916,1909,1901,1883,1878,1866,1850,1841,1829,1823,1812,1800,1788,1781,1774,1767,1757,1745,1726,1720,1709,1702,1686,1674,1662,1648,1639,1634,1630,1619,1611,1597,1589,1578,1567,1558,1548,1539,1532,1518,1513,1501,1494,1481,1471,1464,1456,1447,1439,1432,1425,1406,1395,1383,1380,1370,1361,1356,1344,1334,1327,1323,1315,1306,1297,1284,1276,1270,1262,1250,1246,1242,1233,1223,1214,1203,1195,1179,1175,1167,1156,1147,1135,1127,1114,1111,1102,1095,1089,1080,1077,1072,1070,1065,1057,1047,1039,1033,1024,1019,1010,1005,998,990,984,976,972,969,965,961,953,940,935,930,925,921,916,910,906,904,895,888,883,880,873,867,862,855,854,846,840,835,828,823,816,811,805,796,783,773,765,758,751,745,739,737,732,727,722,718,712,707,701,699,695,690,685,682,677,671,667,655,650,642,638,633,622,613,611,609,602,596,590,583,577,572,569,566,560,553,552,546,543,540,533,527,521,518,511,504,501,498,496,491,490,489,485,479,473,469,466,461,459,455,452,445,443,441,438,426,423,420,418,415,412,409,404,403,401,399,395,393,391,383,380,379,375,373,370,368,362,360,359,356,355,354,352,349,348,341,338,335,332,329,326,324,324,322,319,316,315,313,309,305,302,299,296,294,292,289,287,282,280,279,279,273,269,267,267,265,263,261,258,257,255,250,246,245,244,244,243,243,240,237,236,235,230,226,226,225,223,221,221,220,219,217,216,215,212,212,209,208,208,205,201,200,198,196,195,194,193,190,186,184,182,182,181,181,179,176,174,172,169,167,167,167,166,166,162,162,161,159,155,155,154,152,150,146,145,144,142,141,140,139,139,138,137,133,132,131,128,126,125,123,122,122
2690,2678,2657,2650,2636,2619,2603,2590,2582,2571,2561,2547,2537,2528,2516,2498,2489,2479,2465,2458,2442,2427,2418,2406,2400,2388,2376,2364,2350,2337,2326,2305,2293,2284,2277,2262,2253,2236,2226,2219,2205,2190,2176,2162,2143,2132,2117,2108,2099,2086,2070,2065,2053,2047,2037,2025,2011,2005,1988,1972,1966,1958,1947,1934,1926,1914,1907,1905,1890,1876,1867,1856,1843,1839,1831,1817,1802,1788,1775,1764,1755,1745,1735,1725,1712,1702,1687,1682,1671,1661,1650,1636,1625,1613,1608,1600,1594,1588,1579,1565,1550,1539,1528,1514,1506,1499,1488,1483,1479,1466,1458,1447,1438,1435,1424,1413,1402,1398,1392,1379,1373,1363,1354,1345,1336,1328,1321,1315,1308,1298,1291,1283,1275,1270,1265,1256,1249,1241,1231,1224,1216,1203,1198,1192,1186,1174,1167,1159,1152,1140,1127,1121,1115,1107,1101,1094,1089,1080,1075,1067,1060,1055,1046,1039,1037,1032,1028,1017,1012,1003,996,993,987,983,975,968,962,955,947,938,931,926,919,914,906,900,896,887,885,881,879,874,867,860,855,850,843,834,830,828,817,811,807,804,802,798,793,787,781,776,770,765,757,752,748,743,740,730,725,723,717,711,709,701,694,690,686,681,677,668,665,661,655,648,646,640,639,630,627,626,623,618,614,609,604,596,593,585,579,576,573,571,566,562,559,557,555,549,545,537,533,528,524,521,513,510,506,500,494,490,485,481,476,470,468,466,460,457,456,454,453,448,439,436,431,429,425,422,417,415,411,408,404,400,397,392,389,384,382,380,377,376,375,369,363,361,355,353,351,348,346,342,341,340,338,335,331,326,323,322,320,318,317,312,309,305,303,300,296,294,292,291,288,288,287,284,282,279,279,276,274,271,269,263,258,257,256,254,253,253,248,246,243,238,238,238,238,236,234,232,230,227,226,226,223,223,223,223,221,219,218,218,217,214,213,212,208,205,204,201,200,195,195,192,191,190,189,188,187,184,183,179,176,175,174,172,171,169,166,166,164,160,160,159,153,150,149,147,144,143,141,140,139,138,137,134,134,134,134,132
2693,2677,2666,2654,2643,2630,2618,2607,2589,2577,2558,2543,2529,2520,2504,2488,2477,2459,2449,2437,2431,2417,2407,2392,2385,2380,2370,2349,2336,2326,2315,2306,2292,2282,2271,2260,2248,2237,2228,2221,2213,2205,2191,2177,2168,2160,2154,2146,2130,2117,2108,2098,2088,2076,2065,2056,2048,2042,2030,2019,2009,2002,1991,1976,1966,1948,1937,1923,1910,1900,1888,1880,1869,1861,1850,1842,1829,1817,1809,1797,1782,1773,1759,1745,1729,1716,1707,1698,1678,1666,1660,1650,1640,1633,1615,1605,1592,1580,1574,1561,1550,1543,1536,1527,1518,1511,1505,1497,1490,1477,1469,1458,1450,1444,1433,1422,1413,1411,1401,1391,1383,1378,1367,1363,1352,1341,1336,1330,1326,1320,1313,1306,1296,1289,1282,1275,1268,1258,1253,1239,1228,1222,1216,1207,1196,1193,1180,1169,1165,1156,1151,1139,1134,1125,1118,1112,1105,1098,1091,1083,1079,1069,1062,1054,1046,1029,1026,1016,1009,1004,997,993,985,979,969,964,959,947,937,932,926,912,905,899,890,882,874,870,860,860,854,848,842,836,829,824,822,817,812,806,797,792,788,782,778,775,768,758,752,742,733,726,725,721,712,708,704,699,697,692,684,679,678,673,669,664,661,658,656,652,648,643,641,638,630,625,618,613,610,609,608,603,594,591,587,585,580,573,568,563,557,554,551,549,544,540,534,532,523,518,515,507,500,496,489,487,481,474,467,465,461,460,458,456,453,452,443,440,435,433,432,429,424,422,418,416,413,410,408,404,400,394,392,391,390,385,384,383,372,365,361,359,355,352,349,344,344,343,343,339,337,335,334,330,327,325,320,315,312,307,303,301,300,298,296,290,289,287,287,283,281,278,276,274,274,272,269,265,265,262,260,257,255,252,250,248,245,242,241,239,234,229,226,226,225,222,217,215,213,211,211,210,208,204,200,197,195,194,190,186,184,181,178,176,173,173,172,172,170,168,168,165,161,160,159,156,156,154,153,152,150,148,148,147,145,144,141,139,137,136,134,134,134,133,132,130,128,127,123,122,121,121,120,118,117,116,114,114,112,111
2678,2666,2652,2635,2617,2605,2582,2567,2556,2549,2538,2518,2510,2491,2479,2472,2466,2453,2443,2433,2425,2412,2398,2380,2367,2349,2329,2319,2310,2300,2285,2274,2262,2245,2238,2220,2202,2190,2182,2176,2168,2154,2149,2142,2132,2121,2111,2099,2085,2073,2065,2046,2034,2023,2016,2007,1996,1983,1965,1952,1945,1930,1917,1904,1889,1876,1865,1856,1846,1835,1827,1816,1806,1792,1788,1784,1777,1767,1753,1740,1730,1722,1713,1706,1694,1680,1675,1665,1655,1647,1635,1621,1606,1600,1591,1584,1571,1560,1544,1539,1533,1525,1520,1508,1500,1493,1479,1470,1464,1456,1451,1442,1432,1420,1413,1408,1400,1393,1384,1374,1364,1362,1351,1346,1342,1329,1315,1307,1303,1295,1285,1277,1267,1258,1253,1245,1233,1229,1223,1217,1208,1201,1190,1177,1171,1162,1153,1137,1130,1119,1112,1106,1101,1092,1084,1076,1069,1063,1056,1048,1046,1038,1031,1026,1016,1007,999,993,985,977,971,963,957,951,942,935,928,921,916,907,900,897,893,885,878,867,863,862,856,850,846,836,831,830,821,814,810,806,802,796,793,786,779,770,762,759,752,748,742,740,737,734,728,721,716,712,703,698,694,691,684,680,678,674,668,660,654,646,643,636,629,623,619,613,606,601,597,590,581,574,565,560,559,553,552,551,549,549,543,538,534,533,527,522,516,510,507,505,496,492,489,485,481,477,472,468,465,458,453,450,449,439,435,432,428,426,421,416,411,408,405,397,396,390,386,382,381,376,375,371,364,361,357,351,350,345,342,338,333,330,327,325,324,322,319,316,313,313,311,308,305,302,299,297,297,292,288,286,283,282,281,280,279,273,272,269,266,266,265,263,259,256,254,253,252,250,250,247,245,242,241,241,233,232,230,227,226,223,220,218,216,212,211,210,208,206,203,202,200,198,195,189,185,183,182,179,177,175,175,175,172,172,171,170,170,169,167,166,164,164,163,162,158,157,157,153,151,150,149,147,147,143,143,142,140,137,137,136,134,131,129,126,124,124,122,122,121,119,118,118,117,117,117,117,115,113,113,112,112,107
